,id,offense,offense_conference,defense,defense_conference,home,away,offense_score,defense_score,game_id,drive_id,drive_number,play_number,period,yard_line,yards_to_goal,down,distance,yards_gained,play_type,play_text,ppa,clock.minutes,clock.seconds
10,252460002009,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,6,0,252460002,25246000201,2,8,1,35,35,2,15,35,Pass,Reggie Ball pass complete to Calvin Johnson for 35 yards for a TOUCHDOWN.,,12,30
11,252460002010,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000201,2,9,1,3,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,12,30
12,252460002011,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000201,2,10,1,65,65,-1,-1,34,Kickoff,David Jordan kickoff for 54 yards returned by Devin Aromashodu for 34 yards to the AAR 45.,,12,21
13,252460002017,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,1,1,78,78,1,10,3,Rush,PJ Daniels rush for 3 yards to the GGC 25.,-0.2595333371439592,10,55
14,252460002018,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,2,1,75,75,2,7,7,Pass,Reggie Ball pass complete to PJ Daniels for 7 yards to the GGC 32 for a 1ST DOWN.,,9,50
15,252460002019,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,3,1,68,68,1,10,9,Rush,PJ Daniels rush for 9 yards to the GGC 41.,1.3745145306761655,9,34
16,252460002020,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,4,1,59,59,2,1,7,Rush,PJ Daniels rush for 7 yards to the GGC 48 for a 1ST DOWN.,0.136741896255263,9,3
17,252460002021,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,5,1,52,52,1,10,7,Pass,Reggie Ball pass complete to Damarius Bilbo for 7 yards to the AAR 45.,0.6193952681357987,8,39
18,252460002022,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,6,1,45,45,2,3,5,Rush,Reggie Ball rush for 5 yards to the AAR 40 for a 1ST DOWN.,0.1996098766372913,8,33
19,252460002023,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,7,1,40,40,1,10,9,Pass,Reggie Ball pass complete to Calvin Johnson for 9 yards to the AAR 31.,0.839961749584607,8,7
20,252460002024,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,8,1,31,31,2,1,12,Pass,Reggie Ball pass complete to Damarius Bilbo for 12 yards to the AAR 19 for a 1ST DOWN.,-0.255360234284789,7,31
21,252460002025,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,9,1,19,19,1,10,5,Pass,Reggie Ball pass complete to Kamichael Hall for 5 yards to the AAR 14.,0.074321414460208,6,51
22,252460002026,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,10,1,14,14,2,5,0,Rush,PJ Daniels rush for no gain to the AAR 14.,-0.394950171525659,6,11
23,252460002027,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,7,0,252460002,25246000203,4,11,1,14,14,3,5,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-0.453093571940093,5,36
24,252460002028,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000203,4,12,1,14,14,4,5,31,Field Goal Good,Travis Bell 31 yard field goal GOOD.,-0.621830042356933,5,29
25,252460002029,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000203,4,13,1,65,65,-1,-1,12,Kickoff,David Jordan kickoff for 53 yards returned by Devin Aromashodu for 12 yards to the AAR 24.,,5,21
26,252460002034,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000205,6,1,1,86,86,1,10,0,Pass,Reggie Ball pass incomplete to Pat Clark.,-0.42008778911877175,3,35
27,252460002035,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000205,6,2,1,86,86,2,10,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-0.18738797717800715,3,26
28,252460002036,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000205,6,3,1,86,86,3,10,0,Timeout,"Timeout GEORGIA TECH, clock 03:26.",,3,26
29,252460002037,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000205,6,4,1,86,86,3,10,0,Pass,"Reggie Ball pass incomplete, broken up by Eric Brock.",-0.0813814059367601,3,15
30,252460002038,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000205,6,5,1,86,86,4,10,0,Punt,"Ben Arndt punt for 33 yards, fair catch by Tre Smith at the GGC 47.",,3,5
31,252460002045,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000207,8,1,1,80,80,1,10,2,Rush,Tashard Choice rush for 2 yards to the GGC 22.,-0.3623882030735057,2,4
32,252460002046,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000207,8,2,1,78,78,2,8,54,Rush,Tashard Choice rush for 54 yards to the AAR 24 for a 1ST DOWN.,4.0670080500716335,1,23
33,252460002047,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000207,8,3,1,24,24,3,5,0,Pass,"Reggie Ball pass incomplete, broken up by Kevin Hobbs.",-0.7342260893461016,0,52
34,252460002048,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,0,252460002,25246000207,8,4,1,24,24,4,5,0,Punt,Ben Arndt punt for 2 yards downed at the AAR 22.,,0,52
35,252460002057,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000209,10,1,2,84,84,1,10,0,Pass,Reggie Ball pass incomplete to Anthony Threatts.,-0.461828499020119154,13,59
36,252460002058,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000209,10,2,2,84,84,2,10,0,Penalty,AUBURN PENALTY 15 yard pass interference on Patrick Lee ACCEPTED NO PLAY.,,13,51
37,252460002059,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000209,10,3,2,69,69,1,10,-1,Rush,PJ Daniels rush for a loss of 1 yard to the GGC 30.,-1.02852662635144747,13,18
38,252460002060,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000209,10,4,2,70,70,2,11,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-0.41873362771750955,13,4
39,252460002061,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000209,10,5,2,70,70,3,11,0,Pass,Reggie Ball sacked by Quentin Groves and Stanley McClover at the GGC 22 for a loss of 8 yards.,-0.19800924889514881,12,28
40,252460002062,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000209,10,6,2,78,78,4,19,42,Punt,"Ben Arndt punt for 55 yards, returned by Tre Smith for 42 yards to the GGC 35.",,12,11
41,252460002074,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,1,2,77,77,1,10,7,Rush,PJ Daniels rush for 7 yards to the GGC 30.,0.5734544152071602,7,54
42,252460002075,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,2,2,70,70,2,3,2,Rush,PJ Daniels rush for 2 yards to the GGC 32.,-0.5895497553307756,7,36
43,252460002076,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,3,2,68,68,3,1,6,Rush,Reggie Ball rush for 6 yards to the GGC 38 for a 1ST DOWN.,1.2734487936335217,6,39
44,252460002077,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,4,2,62,62,1,10,3,Rush,Reggie Ball rush for 3 yards to the GGC 41.,-0.4251117664036599,6,14
45,252460002078,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,5,2,59,59,2,7,9,Pass,Reggie Ball pass complete to Calvin Johnson for 9 yards to the 50 yard line for a 1ST DOWN.,1.5367034749617775,5,50
46,252460002079,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,6,2,50,50,1,10,27,Rush,PJ Daniels rush for 27 yards to the AAR 23 for a 1ST DOWN.,1.1774342540501445,5,16
47,252460002080,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,7,2,23,23,1,10,7,Rush,PJ Daniels rush for 7 yards to the AAR 16.,0.3212971064456235,4,44
48,252460002081,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,8,2,16,16,2,3,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-0.491765461251534,4,8
49,252460002082,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,9,2,16,16,3,3,0,Timeout,"Timeout GEORGIA TECH, clock 04:08.",,4,8
50,252460002083,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,10,2,16,16,3,3,3,Rush,PJ Daniels rush for 3 yards to the AAR 13 for a 1ST DOWN.,,3,39
51,252460002084,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,11,2,13,13,1,10,1,Rush,PJ Daniels rush for 1 yard to the AAR 12.,-0.239885200119727,3,13
52,252460002085,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,12,2,12,12,2,9,8,Pass,Reggie Ball pass complete to Chris Dunlap for 8 yards to the AAR 4.,0.296783792341629,2,12
53,252460002086,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,10,7,252460002,25246000211,12,13,2,4,4,3,1,0,Penalty,AUBURN PENALTY 2 yard pass interference ACCEPTED NO PLAY.,,1,48
54,252460002087,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,16,7,252460002,25246000211,12,14,2,2,2,1,2,2,Rush,PJ Daniels rush for 2 yards for a TOUCHDOWN.,,1,48
55,252460002088,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,7,252460002,25246000211,12,15,2,3,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,1,48
56,252460002089,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,7,252460002,25246000211,12,16,2,65,65,-1,-1,13,Kickoff,Jason Palmer kickoff for 39 yards returned by Quentin Groves for 13 yards to the AAR 39 out-of-bounds.,,1,43
57,252460002099,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000213,14,1,2,63,63,1,10,0,Pass,Reggie Ball pass incomplete.,-1.0657010802154590,0,26
58,252460002100,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000213,14,2,2,63,63,2,10,-1,Rush,Reggie Ball rush for a loss of 1 yard to the GGC 36.,-0.7567902447750141,0,0
59,252460002102,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000213,14,3,3,65,65,-1,-1,0,Kickoff,Jason Palmer kickoff for 65 yards for a touchback.,,15,0
60,252460002116,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,1,3,70,70,1,10,7,Rush,PJ Daniels rush for 7 yards to the GGC 37.,0.6714265021529684,9,32
61,252460002117,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,2,3,63,63,2,3,6,Pass,Reggie Ball pass complete to Pat Clark for 6 yards to the GGC 43 for a 1ST DOWN.,0.5560433192400485,9,2
62,252460002118,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,3,3,57,57,1,10,0,Pass,Reggie Ball pass incomplete to Calvin Johnson.,-1.1571475513496701,8,50
63,252460002119,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,4,3,57,57,2,10,0,Pass,Reggie Ball pass incomplete.,-0.8515277404326280,8,24
64,252460002120,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,5,3,57,57,3,10,14,Rush,PJ Daniels rush for 14 yards to the AAR 43 for a 1ST DOWN.,3.1216219013627704,8,0
65,252460002121,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,6,3,43,43,1,10,1,Rush,PJ Daniels rush for 1 yard to the AAR 42.,-0.7221421996351936,7,40
66,252460002122,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,7,3,42,42,2,9,0,Pass,Reggie Ball pass incomplete.,-1.0560204971413256,7,6
67,252460002123,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,8,3,42,42,3,9,0,Pass,Reggie Ball pass incomplete to PJ Daniels.,-0.9670573278002852,7,0
68,252460002124,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000215,16,9,3,42,42,4,9,0,Punt,Ben Arndt punt for 38 yards downed at the AAR 4.,,6,47
69,252460002137,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,1,3,85,85,1,10,5,Rush,Pat Clark rush for 5 yards to the GGC 20.,0.07707751106059126,2,48
70,252460002138,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,2,3,80,80,2,5,1,Rush,Tashard Choice rush for 1 yard to the GGC 21.,-0.40682993504350673,1,40
71,252460002139,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,3,3,79,79,3,4,8,Pass,Reggie Ball pass complete to Pat Clark for 8 yards to the GGC 29 for a 1ST DOWN.,1.17509710110316057,1,0
72,252460002140,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,4,3,71,71,1,10,0,Pass,Reggie Ball pass incomplete to Michael Matthews.,-0.8305196050291288,0,38
73,252460002141,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,5,3,71,71,2,10,25,Pass,Reggie Ball pass complete to James Johnson for 25 yards to the AAR 46 for a 1ST DOWN.,3.0628490696496291,0,29
74,252460002142,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,6,3,46,46,1,10,0,Pass,Reggie Ball pass incomplete.,-1.0250974847844603,0,9
75,252460002143,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,7,3,46,46,2,10,9,Rush,Tashard Choice rush for 9 yards to the AAR 37.,1.0017856396481921,0,0
76,252460002145,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,8,4,37,37,3,1,3,Rush,Tashard Choice rush for 3 yards to the AAR 34 for a 1ST DOWN.,0.6298730923570625,14,40
77,252460002146,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000217,18,9,4,34,34,1,10,0,Pass,"Reggie Ball pass intercepted by Montavis Pitts at the AAR 15, returned for no gain to the AAR 15.",-0.6630222646782312,14,25
78,252460002150,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000219,20,1,4,19,19,1,10,8,Pass,Reggie Ball pass complete to Pat Clark for 8 yards to the AAR 11.,0.455350341404220,12,54
79,252460002151,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000219,20,2,4,11,11,2,2,0,Timeout,"Timeout GEORGIA TECH, clock 12:54.",,12,54
80,252460002152,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000219,20,3,4,11,11,2,2,0,Rush,PJ Daniels rush for no gain to the AAR 11.,-0.507017704627762,12,24
81,252460002153,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000219,20,4,4,11,11,3,2,3,Rush,PJ Daniels rush for 3 yards to the AAR 8 for a 1ST DOWN.,0.336515423161373,12,14
82,252460002154,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000219,20,5,4,8,8,1,8,2,Pass,Reggie Ball pass complete to Ajenavi Eziemefe for 2 yards to the AAR 6.,-0.209067424082246,11,30
83,252460002155,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000219,20,6,4,6,6,2,6,2,Rush,Reggie Ball rush for 2 yards to the AAR 4.,-0.1673059286946435,11,0
84,252460002156,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,17,14,252460002,25246000219,20,7,4,4,4,3,4,0,Pass,Reggie Ball pass incomplete.,-0.2868087912016805,10,35
85,252460002157,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000219,20,8,4,4,4,4,4,21,Field Goal Good,Travis Bell 21 yard field goal GOOD.,-1.017218287321738,10,16
86,252460002158,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000219,20,9,4,65,65,-1,-1,24,Kickoff,Jason Palmer kickoff for 61 yards returned by Quentin Groves for 24 yards to the AAR 28.,,10,6
87,252460002187,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000225,24,1,4,20,20,1,10,0,Rush,PJ Daniels rush for no gain to the AAR 20.,-0.374805786232315,3,29
88,252460002188,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000225,24,2,4,20,20,2,10,13,Rush,PJ Daniels rush for 13 yards to the AAR 7 for a 1ST DOWN.,0.795978884936803,3,0
89,252460002189,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000225,24,3,4,7,7,1,7,2,Rush,PJ Daniels rush for 2 yards to the AAR 5.,-0.241823061202709,2,50
90,252460002190,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000225,24,4,4,5,5,2,0,0,Penalty,GEORGIA TECH PENALTY 10 yard holding ACCEPTED NO PLAY.,,2,50
91,252460002191,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000225,24,5,4,15,15,2,15,2,Rush,Reggie Ball rush for 2 yards to the AAR 13.,-0.2241321740629337,2,50
92,252460002192,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000225,24,6,4,13,13,3,0,0,Timeout,"Timeout GEORGIA TECH, clock 02:50.",,2,50
93,252460002193,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,20,14,252460002,25246000225,24,7,4,13,13,3,13,2,Rush,PJ Daniels rush for 2 yards to the AAR 11.,-0.312439900179136,1,36
94,252460002194,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,23,14,252460002,25246000225,24,8,4,11,11,4,11,28,Field Goal Good,Travis Bell 28 yard field goal GOOD.,-0.361171427863532,1,32
95,252460002195,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,23,14,252460002,25246000225,24,9,4,65,65,-1,-1,18,Kickoff,Jason Palmer kickoff for 39 yards returned by Jake Slaughter for 18 yards to the AAR 44.,,1,32
96,252460002200,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,23,14,252460002,25246000227,26,1,4,57,57,1,10,1,Rush,Reggie Ball rush for 1 yard to the GGC 44.,-0.9288647615840891,0,20
97,252460002201,Georgia Tech,ACC,Auburn,SEC,Auburn,Georgia Tech,23,14,252460002,25246000227,26,2,4,56,56,2,9,1,Rush,Reggie Ball rush for 1 yard to the GGC 45.,-0.7652050261653702,0,0
98,252530059013,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,1,1,14,86,1,10,7,Rush,PJ Daniels rush for 7 yards to the GaTch 21.,0.4338898358306427,9,54
99,252530059014,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,2,1,21,79,2,3,3,Rush,Reggie Ball rush for 3 yards to the GaTch 24 for a 1ST down.,,9,23
100,252530059015,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,3,1,24,76,1,10,0,Pass,"Reggie Ball pass incomplete, broken up by Cedric Holt.",-0.67235715213098592,9,7
101,252530059016,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,4,1,24,76,2,10,-2,Rush,PJ Daniels rush for a loss of 2 yards to the GaTch 22.,-0.40685679144476961,8,38
102,252530059017,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,5,1,22,78,3,12,16,Pass,Reggie Ball pass complete to Calvin Johnson for 16 yards to the GaTch 38 for a 1ST down.,2.27182864631205563,8,4
103,252530059018,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,6,1,38,62,1,10,8,Rush,PJ Daniels rush for 8 yards to the GaTch 46.,1.0316758541779354,7,26
104,252530059019,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,7,1,46,54,2,2,0,Rush,PJ Daniels rush for no gain to the GaTch 46.,-1.3606735041429517,7,8
105,252530059020,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,8,1,46,54,3,2,45,Rush,PJ Daniels rush for 45 yards to the UNC 9 for a 1ST down.,2.8577634669980389,6,17
106,252530059021,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,9,1,91,9,1,9,4,Rush,Tashard Choice rush for 4 yards to the UNC 5.,-0.014339867883452,5,59
107,252530059022,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,0,0,252530059,25253005902,2,10,1,95,5,2,5,-1,Rush,PJ Daniels rush for a loss of 1 yard to the UNC 6.,-0.385184158644728,5,17
108,252530059023,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,6,0,252530059,25253005902,2,11,1,94,6,3,6,6,Pass,Reggie Ball pass complete to PJ Daniels for 6 yards for a TOUCHDOWN.,,4,43
109,252530059024,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005902,2,12,1,97,3,-1,-1,0,Extra Point Good,Travis Bell extra point GOOD.,,4,43
110,252530059025,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005902,2,13,1,35,65,-1,-1,0,Kickoff,Jason Palmer kickoff for 65 yards for a touchback.,,4,43
111,252530059037,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005904,4,1,1,23,77,1,10,4,Pass,Reggie Ball pass complete to Calvin Johnson for 4 yards to the GaTch 27.,-0.1037214304952529,1,14
112,252530059038,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005904,4,2,1,27,73,2,6,11,Pass,Reggie Ball pass complete to Damarius Bilbo for 11 yards to the GaTch 38 for a 1ST down.,1.3610748840051592,1,9
113,252530059039,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005904,4,3,1,38,62,1,10,0,Penalty,GEORGIA TECH penalty 5 yard false start accepted.,,1,9
114,252530059040,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005904,4,4,1,33,67,1,15,1,Rush,Tashard Choice rush for 1 yard to the GaTch 34.,-0.55546458834839463,0,41
115,252530059041,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005904,4,5,1,34,66,2,14,-3,Pass,Reggie Ball pass complete to Tashard Choice for a loss of 3 yards to the GaTch 31.,-0.54504353690540252,0,0
116,252530059043,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005904,4,6,2,31,69,3,17,0,Pass,Reggie Ball pass incomplete to Damarius Bilbo.,-0.11795384764523485,14,56
117,252530059044,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005904,4,7,2,31,69,4,17,7,Punt,"Ben Arndt punt for 49 yards, returned by Brandon Tate for 7 yards to the UNC 27.",,14,47
118,252530059049,Georgia Tech,ACC,North Carolina,ACC,Georgia Tech,North Carolina,7,0,252530059,25253005906,6,1,2,19,81,1,10,8,Pass,Reggie Ball pass complete to Damarius Bilbo for 8 yards to the GaTch 27.,0.7756370382176572,13,20
