,away,clock.minutes,clock.seconds,defense,defense_conference,defense_score,distance,down,drive_id,drive_number,game_id,home,id,offense,offense_conference,offense_score,period,play_number,play_text,play_type,ppa,yard_line,yards_gained,yards_to_goal
60,Western Carolina,12,46,Western Carolina,,3,10,2,27244033314,14,272440333,Alabama,272440333171,Alabama,SEC,24,2,3,John Parker Wilson rush for 4 yards to the Alab 49.,Rush,-0.1570513059900627,45,4,55
61,Western Carolina,12,40,Western Carolina,,3,6,3,27244033314,14,272440333,Alabama,272440333172,Alabama,SEC,24,2,4,John Parker Wilson pass complete to DJ Hall for 9 yards to the WCaro 42 for a 1ST down.,Pass Completion,2.3005982730295449,49,9,51
62,Western Carolina,12,32,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333173,Alabama,SEC,24,2,5,John Parker Wilson pass complete to Nick Walker for 14 yards to the WCaro 28 for a 1ST down.,Pass Completion,0.530920997433693,58,14,42
63,Western Carolina,12,15,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333174,Alabama,SEC,24,2,6,Jimmy Johns rush for 4 yards to the WCaro 24.,Rush,-0.043244644569821,72,4,28
64,Western Carolina,11,33,Western Carolina,,3,6,2,27244033314,14,272440333,Alabama,272440333175,Alabama,SEC,24,2,7,John Parker Wilson pass complete to DJ Hall for 11 yards to the WCaro 13 for a 1ST down.,Pass Completion,0.268329903662405,76,11,24
65,Western Carolina,11,10,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333179,Alabama,SEC,24,2,8,Jimmy Johns rush for no gain to the WCaro 13.,Rush,-0.3048472994988835,87,0,13
66,Western Carolina,10,45,Western Carolina,,3,10,2,27244033314,14,272440333,Alabama,272440333180,Alabama,SEC,24,2,9,Glen Coffee rush for 12 yards to the WCaro 1 for a 1ST down.,Rush,1.9057552394242875,87,12,13
67,Western Carolina,10,29,Western Carolina,,3,1,1,27244033314,14,272440333,Alabama,272440333181,Alabama,SEC,30,2,10,Glen Coffee rush for 1 yard for a TOUCHDOWN.,Rush,,99,1,1
68,Western Carolina,10,29,Western Carolina,,3,-1,-1,27244033314,14,272440333,Alabama,272440333182,Alabama,SEC,31,2,11,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
69,Western Carolina,10,29,Western Carolina,,3,-1,-1,27244033314,14,272440333,Alabama,272440333183,Alabama,SEC,31,2,12,Leigh Tiffin kickoff for 64 yards returned by Mike Malone for 19 yards to the WCaro 25.,Kickoff,,30,19,70
70,Western Carolina,13,38,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333231,Alabama,SEC,38,3,13,"John Parker Wilson pass complete to Nick Walker for 3 yards to the Alab 45 for a 1ST down, Westrn Carolina penalty 15 yard personal foul on N/A accepted.",Pass Completion,-0.3204076759721195,27,3,73
71,Western Carolina,13,15,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333232,Alabama,SEC,38,3,14,Jimmy Johns rush for no gain to the Alab 45.,Rush,-1.1618692012952412,45,0,55
72,Western Carolina,12,46,Western Carolina,,3,10,2,27244033314,14,272440333,Alabama,272440333233,Alabama,SEC,38,3,15,John Parker Wilson rush for 4 yards to the Alab 49.,Rush,-0.1570513059900627,45,4,55
73,Western Carolina,12,40,Western Carolina,,3,6,3,27244033314,14,272440333,Alabama,272440333234,Alabama,SEC,38,3,16,John Parker Wilson pass complete to DJ Hall for 9 yards to the WCaro 42 for a 1ST down.,Pass Completion,2.3005982730295449,49,9,51
74,Western Carolina,12,32,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333235,Alabama,SEC,38,3,17,John Parker Wilson pass complete to Nick Walker for 14 yards to the WCaro 28 for a 1ST down.,Pass Completion,0.530920997433693,58,14,42
75,Western Carolina,12,15,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333236,Alabama,SEC,38,3,18,Jimmy Johns rush for 4 yards to the WCaro 24.,Rush,-0.043244644569821,72,4,28
76,Western Carolina,11,33,Western Carolina,,3,6,2,27244033314,14,272440333,Alabama,272440333237,Alabama,SEC,38,3,19,John Parker Wilson pass complete to DJ Hall for 11 yards to the WCaro 13 for a 1ST down.,Pass Completion,0.268329903662405,76,11,24
77,Western Carolina,11,10,Western Carolina,,3,10,1,27244033314,14,272440333,Alabama,272440333238,Alabama,SEC,38,3,20,Jimmy Johns rush for no gain to the WCaro 13.,Rush,-0.3048472994988835,87,0,13
78,Western Carolina,10,45,Western Carolina,,3,10,2,27244033314,14,272440333,Alabama,272440333239,Alabama,SEC,38,3,21,Glen Coffee rush for 12 yards to the WCaro 1 for a 1ST down.,Rush,1.9057552394242875,87,12,13
79,Western Carolina,10,29,Western Carolina,,3,1,1,27244033314,14,272440333,Alabama,272440333240,Alabama,SEC,38,3,22,Glen Coffee rush for 1 yard for a TOUCHDOWN.,Rush,,99,1,1
80,Western Carolina,10,29,Western Carolina,,3,-1,-1,27244033314,14,272440333,Alabama,272440333241,Alabama,SEC,38,3,23,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
81,Western Carolina,10,29,Western Carolina,,3,-1,-1,27244033314,14,272440333,Alabama,272440333242,Alabama,SEC,38,3,24,Leigh Tiffin kickoff for 64 yards returned by Mike Malone for 19 yards to the WCaro 25.,Kickoff,,30,19,70
82,Western Carolina,4,35,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333205,Alabama,SEC,31,2,1,Glen Coffee rush for 1 yard to the Alab 41.,Rush,-0.9114215282702052,40,1,60
83,Western Carolina,4,5,Western Carolina,,3,9,2,27244033316,16,272440333,Alabama,272440333206,Alabama,SEC,31,2,2,Glen Coffee rush for 4 yards to the Alab 45.,Rush,-0.1466575100629584,41,4,59
84,Western Carolina,3,45,Western Carolina,,3,5,3,27244033316,16,272440333,Alabama,272440333207,Alabama,SEC,31,2,3,Greg McElroy pass complete to Nikita Stover for 10 yards to the WCaro 45 for a 1ST down.,Pass Completion,2.338465557409771,45,10,55
85,Western Carolina,3,13,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333208,Alabama,SEC,31,2,4,Glen Coffee rush for 12 yards to the WCaro 33 for a 1ST down.,Rush,0.573439311565080,55,12,45
86,Western Carolina,2,50,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333209,Alabama,SEC,31,2,5,Greg McElroy pass complete to Travis McCall for 8 yards to the WCaro 25.,Pass Completion,0.541145009979541,67,8,33
87,Western Carolina,2,10,Western Carolina,,3,2,2,27244033316,16,272440333,Alabama,272440333210,Alabama,SEC,31,2,6,Greg McElroy pass complete to Baron Huber for 4 yards to the WCaro 21 for a 1ST down.,Pass Completion,-0.270367050273046,75,4,25
88,Western Carolina,2,10,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333211,Alabama,SEC,38,2,7,"Timeout WESTRN CAROLINA, clock 02:10.",Timeout,,79,0,21
89,Western Carolina,2,0,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333212,Alabama,SEC,31,2,8,Glen Coffee rush for 5 yards to the WCaro 16.,Rush,0.074488631190520,79,5,21
90,Western Carolina,1,28,Western Carolina,,3,5,2,27244033316,16,272440333,Alabama,272440333213,Alabama,SEC,31,2,9,Greg McElroy pass complete to Nick Walker for 8 yards to the WCaro 8 for a 1ST down.,Pass Completion,0.238208613905281,84,8,16
91,Western Carolina,1,11,Western Carolina,,3,8,1,27244033316,16,272440333,Alabama,272440333215,Alabama,SEC,31,2,10,Glen Coffee rush for 7 yards to the WCaro 1.,Rush,0.419247331226686,92,7,8
92,Western Carolina,0,37,Western Carolina,,3,1,2,27244033316,16,272440333,Alabama,272440333216,Alabama,SEC,37,2,11,Greg McElroy pass complete to Nick Walker for 1 yard for a TOUCHDOWN.,Pass Completion,,99,1,1
93,Western Carolina,0,37,Western Carolina,,3,-1,-1,27244033316,16,272440333,Alabama,272440333217,Alabama,SEC,38,2,12,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
94,Western Carolina,0,37,Western Carolina,,3,-1,-1,27244033316,16,272440333,Alabama,272440333219,Alabama,SEC,38,2,13,Leigh Tiffin kickoff for 59 yards returned by Mike Malone for 5 yards to the WCaro 16.,Kickoff,,30,5,70
95,Western Carolina,4,35,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333255,Alabama,SEC,38,3,14,Glen Coffee rush for 1 yard to the Alab 41.,Rush,-0.9114215282702052,40,1,60
96,Western Carolina,4,5,Western Carolina,,3,9,2,27244033316,16,272440333,Alabama,272440333256,Alabama,SEC,38,3,15,Glen Coffee rush for 4 yards to the Alab 45.,Rush,-0.1466575100629584,41,4,59
97,Western Carolina,3,45,Western Carolina,,3,5,3,27244033316,16,272440333,Alabama,272440333257,Alabama,SEC,38,3,16,Greg McElroy pass complete to Nikita Stover for 10 yards to the WCaro 45 for a 1ST down.,Pass Completion,2.338465557409771,45,10,55
98,Western Carolina,3,13,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333258,Alabama,SEC,38,3,17,Glen Coffee rush for 12 yards to the WCaro 33 for a 1ST down.,Rush,0.573439311565080,55,12,45
99,Western Carolina,2,50,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333259,Alabama,SEC,38,3,18,Greg McElroy pass complete to Travis McCall for 8 yards to the WCaro 25.,Pass Completion,0.541145009979541,67,8,33
100,Western Carolina,2,10,Western Carolina,,3,2,2,27244033316,16,272440333,Alabama,272440333260,Alabama,SEC,38,3,19,Greg McElroy pass complete to Baron Huber for 4 yards to the WCaro 21 for a 1ST down.,Pass Completion,-0.270367050273046,75,4,25
101,Western Carolina,2,10,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333261,Alabama,SEC,38,3,20,"Timeout WESTRN CAROLINA, clock 02:10.",Timeout,,79,0,21
102,Western Carolina,2,0,Western Carolina,,3,10,1,27244033316,16,272440333,Alabama,272440333262,Alabama,SEC,38,3,21,Glen Coffee rush for 5 yards to the WCaro 16.,Rush,0.074488631190520,79,5,21
103,Western Carolina,1,28,Western Carolina,,3,5,2,27244033316,16,272440333,Alabama,272440333263,Alabama,SEC,38,3,22,Greg McElroy pass complete to Nick Walker for 8 yards to the WCaro 8 for a 1ST down.,Pass Completion,0.238208613905281,84,8,16
104,Western Carolina,1,11,Western Carolina,,3,8,1,27244033316,16,272440333,Alabama,272440333264,Alabama,SEC,38,3,23,Glen Coffee rush for 7 yards to the WCaro 1.,Rush,0.419247331226686,92,7,8
105,Western Carolina,0,37,Western Carolina,,3,1,2,27244033316,16,272440333,Alabama,272440333265,Alabama,SEC,38,3,24,Greg McElroy pass complete to Nick Walker for 1 yard for a TOUCHDOWN.,Pass Completion,,99,1,1
106,Western Carolina,0,37,Western Carolina,,3,-1,-1,27244033316,16,272440333,Alabama,272440333266,Alabama,SEC,38,3,25,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
107,Western Carolina,0,37,Western Carolina,,3,-1,-1,27244033316,16,272440333,Alabama,272440333267,Alabama,SEC,38,3,26,Leigh Tiffin kickoff for 59 yards returned by Mike Malone for 5 yards to the WCaro 16.,Kickoff,,30,5,70
108,Western Carolina,12,58,Western Carolina,,6,10,1,27244033318,18,272440333,Alabama,272440333281,Alabama,SEC,38,4,1,"Glen Coffee rush for 20 yards to the Alab 49 for a 1ST down, Westrn Carolina penalty 15 yard face mask on N/A accepted.",Rush,1.3232974265992850,14,20,86
109,Western Carolina,12,30,Western Carolina,,6,10,1,27244033318,18,272440333,Alabama,272440333283,Alabama,SEC,38,4,2,Glen Coffee rush for 14 yards to the WCaro 37 for a 1ST down.,Rush,0.8719585724161958,49,14,51
110,Western Carolina,12,6,Western Carolina,,6,10,1,27244033318,18,272440333,Alabama,272440333284,Alabama,SEC,38,4,3,Greg McElroy pass complete to Glen Coffee for 32 yards to the WCaro 5 for a 1ST down.,Pass Completion,1.1676277909178692,63,32,37
111,Western Carolina,11,40,Western Carolina,,6,5,1,27244033318,18,272440333,Alabama,272440333285,Alabama,SEC,38,4,4,Jimmy Johns rush for 4 yards to the WCaro 1.,Rush,-0.016571396914132,95,4,5
112,Western Carolina,11,5,Western Carolina,,6,1,2,27244033318,18,272440333,Alabama,272440333286,Alabama,SEC,45,4,5,Jimmy Johns rush for 1 yard for a TOUCHDOWN.,Rush,,99,1,1
113,Western Carolina,11,5,Western Carolina,,6,-1,-1,27244033318,18,272440333,Alabama,272440333287,Alabama,SEC,45,4,6,Leigh Tiffin extra point GOOD.,Extra Point Good,,97,0,3
114,Western Carolina,11,5,Western Carolina,,6,-1,-1,27244033318,18,272440333,Alabama,272440333288,Alabama,SEC,45,4,7,Leigh Tiffin kickoff for 60 yards returned by Mike Malone for 19 yards to the WCaro 29.,Kickoff,,30,19,70
115,Western Carolina,7,59,Western Carolina,,6,10,1,27244033320,20,272440333,Alabama,272440333298,Alabama,SEC,52,4,1,Greg McElroy pass complete to Darius Hanks for 7 yards to the WCaro 44.,Pass Completion,0.6049387793407243,49,7,51
116,Western Carolina,7,47,Western Carolina,,6,4,2,27244033320,20,272440333,Alabama,272440333304,Alabama,SEC,52,4,2,Roy Upchurch rush for 8 yards to the WCaro 36 for a 1ST down.,Rush,0.485375899495413,56,8,44
117,Western Carolina,7,25,Western Carolina,,6,10,1,27244033320,20,272440333,Alabama,272440333305,Alabama,SEC,52,4,3,Roy Upchurch rush for 12 yards to the WCaro 24 for a 1ST down.,Rush,0.329340146406821,64,12,36
118,Western Carolina,7,4,Western Carolina,,6,10,1,27244033320,20,272440333,Alabama,272440333307,Alabama,SEC,52,4,4,Roy Upchurch rush for a loss of 3 yards to the WCaro 27.,Rush,-0.7762445424691116,76,-3,24
119,Western Carolina,5,34,Western Carolina,,6,9,3,27244033320,20,272440333,Alabama,272440333309,Alabama,SEC,45,4,5,Greg McElroy pass incomplete to DJ Hall.,Pass Incompletion,-0.7966638824274723,77,0,23
